2543,2
2545,2
2560,2
2568,2
2572,2
2580,2
2591,2
2600,2
2602,2
2607,2
2617,2
2620,2
2626,2
2648,2
2651,2
2653,2
2654,2
2656,2
2659,2
2667,2
2680,2
2722,2
2724,2
2740,2
2765,2
2769,2
2771,2
2810,2
2816,2
2858,2
2862,2
2868,2
2886,2
2891,2
2900,2
2904,2
2909,2
2914,2
2926,2
2928,2
2929,2
2944,2
2947,2
2957,2
2968,2
2969,2
2975,2
2996,2
3005,2
3009,2
3024,2
3025,2
3036,2
3037,2
3045,2
3048,2
3086,2
3091,2
3103,2
3117,2
3129,2
3135,2
3137,2
3141,2
3142,2
3144,2
3151,2
3154,2
3173,2
3181,2
3200,2
3205,2
3212,2
3214,2
3246,2
3255,2
3279,2
3281,2
3285,2
3288,2
3290,2
3295,2
3301,2
3306,2
3309,2
3321,2
3326,2
3336,2
3342,2
3362,2
3363,2
3373,2
3380,2
3382,2
3388,2
3390,2
3391,2
3405,2
3421,2
3428,2
3434,2
3449,2
3451,2
3453,2
3455,2
3463,2
3472,2
3474,2
3477,2
3485,2
3490,2
3494,2
3497,2
3502,2
3510,2
3514,2
3542,2
3568,2
3569,2
3570,2
3577,2
3583,2
3615,2
3618,2
3620,2
3630,2
3645,2
3648,2
3659,2
3660,2
3662,2
3663,2
3667,2
3668,2
3671,2
3709,2
3711,2
3714,2
3723,2
3727,2
3740,2
3748,2
3753,2
3755,2
3758,2
3761,2
3763,2
3768,2
3778,2
3782,2
3784,2
3794,2
3797,2
3817,2
3853,2
3880,2
3887,2
3911,2
3916,2
3917,2
3927,2
3941,2
3952,2
3963,2
3966,2
3976,2
3985,2
3993,2
4006,2
4014,2
4039,2
4044,2
4051,2
4052,2
4054,2
4056,2
4057,2
4063,2
4069,2
4078,2
4079,2
4080,2
4082,2
4083,2
4084,2
4094,2
4095,2
4099,2
4105,2
4106,2
4110,2
4114,2
4115,2
4141,2
4142,2
4150,2
4167,2
4173,2
4196,2
4197,2
4207,2
4221,2
4224,2
4225,2
4233,2
4246,2
4251,2
4276,2
4277,2
4286,2
4302,2
4360,2
4364,2
4367,2
4369,2
4370,2
4378,2
4387,2
4396,2
4403,2
4428,2
4430,2
4438,2
4448,2
4461,2
4464,2
4482,2
0,1
23,1
24,1
29,1
35,1
38,1
44,1
45,1
49,1
51,1
54,1
60,1
62,1
64,1
72,1
74,1
80,1
83,1
90,1
91,1
96,1
99,1
100,1
103,1
105,1
108,1
121,1
125,1
129,1
131,1
138,1
140,1
142,1
145,1
146,1
155,1
158,1
159,1
162,1
163,1
166,1
169,1
173,1
177,1
182,1
186,1
187,1
188,1
193,1
197,1
202,1
205,1
208,1
209,1
218,1
222,1
225,1
226,1
227,1
231,1
235,1
248,1
251,1
252,1
259,1
262,1
263,1
264,1
275,1
286,1
294,1
295,1
302,1
305,1
307,1
312,1
318,1
331,1
336,1
345,1
352,1
355,1
371,1
377,1
379,1
388,1
391,1
395,1
399,1
400,1
405,1
408,1
416,1
418,1
423,1
428,1
431,1
439,1
441,1
452,1
457,1
464,1
465,1
470,1
471,1
475,1
483,1
484,1
488,1
491,1
493,1
495,1
496,1
501,1
502,1
524,1
526,1
532,1
536,1
541,1
546,1
555,1
560,1
561,1
562,1
564,1
571,1
577,1
578,1
579,1
582,1
584,1
590,1
591,1
593,1
598,1
604,1
623,1
634,1
635,1
636,1
638,1
640,1
641,1
642,1
645,1
651,1
660,1
662,1
663,1
664,1
665,1
668,1
669,1
671,1
675,1
677,1
682,1
689,1
690,1
704,1
705,1
706,1
710,1
716,1
718,1
728,1
735,1
737,1
739,1
746,1
748,1
750,1
764,1
774,1
776,1
781,1
782,1
786,1
788,1
795,1
796,1
798,1
799,1
802,1
807,1
811,1
814,1
822,1
830,1
831,1
832,1
834,1
835,1
836,1
837,1
842,1
852,1
857,1
859,1
863,1
867,1
875,1
879,1
880,1
891,1
892,1
894,1
895,1
903,1
904,1
907,1
911,1
914,1
916,1
919,1
929,1
932,1
935,1
936,1
938,1
942,1
944,1
947,1
948,1
949,1
952,1
953,1
956,1
958,1
964,1
969,1
975,1
976,1
979,1
980,1
981,1
988,1
992,1
994,1
1003,1
1009,1
1010,1
1013,1
1016,1
1023,1
1029,1
1040,1
1042,1
1051,1
1055,1
1058,1
1060,1
1064,1
1069,1
1072,1
1077,1
1086,1
1088,1
1093,1
1099,1
1100,1
1104,1
1108,1
1110,1
1118,1
1122,1
1129,1
1135,1
1137,1
1138,1
1141,1
1143,1
1145,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1156,1
1159,1
1162,1
1163,1
1165,1
1167,1
1172,1
1174,1
1177,1
1182,1
1183,1
1186,1
1187,1
1190,1
1191,1
1192,1
1196,1
1200,1
1206,1
1209,1
1212,1
1216,1
1217,1
1221,1
1222,1
1223,1
1227,1
1229,1
1233,1
1240,1
1241,1
1245,1
1251,1
1252,1
1253,1
1255,1
1256,1
1258,1
1261,1
1263,1
1266,1
1267,1
1270,1
1271,1
1272,1
1273,1
1275,1
1278,1
1279,1
1282,1
1285,1
1287,1
1294,1
1300,1
1309,1
1311,1
1312,1
1313,1
1318,1
1323,1
1324,1
1327,1
1328,1
1331,1
1332,1
1333,1
1336,1
1339,1
1349,1
1350,1
1353,1
1355,1
1365,1
1366,1
1367,1
1369,1
1370,1
1372,1
1373,1
1376,1
1379,1
1382,1
1385,1
1387,1
1388,1
1389,1
1393,1
1394,1
1399,1
1400,1
1401,1
1407,1
1408,1
1414,1
1415,1
1419,1
1421,1
1422,1
1434,1
1435,1
1437,1
1439,1
1440,1
1442,1
1443,1
1444,1
1445,1
1447,1
1452,1
1455,1
1456,1
1457,1
1459,1
1461,1
1463,1
1464,1
1473,1
1475,1
1482,1
1485,1
1488,1
1489,1
1492,1
1493,1
1499,1
1501,1
1504,1
1505,1
1507,1
1516,1
1520,1
1524,1
1533,1
1534,1
1535,1
1536,1
1538,1
1540,1
1544,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1555,1
1561,1
1563,1
1564,1
1566,1
1568,1
1572,1
1573,1
1574,1
1579,1
1582,1
1583,1
1584,1
1585,1
1590,1
1591,1
1592,1
1593,1
1594,1
1597,1
1603,1
1605,1
1607,1
1609,1
1618,1
1620,1
1626,1
1630,1
1633,1
1634,1
1640,1
1643,1
1646,1
1649,1
1650,1
1655,1
1657,1
1660,1
1661,1
1663,1
1670,1
1674,1
1677,1
1679,1
1680,1
1681,1
1685,1
1686,1
1692,1
1697,1
1701,1
1703,1
1709,1
1712,1
1714,1
1717,1
1718,1
1727,1
1729,1
1730,1
1733,1
1739,1
1740,1
1741,1
1743,1
1745,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1754,1
1756,1
1757,1
1762,1
1766,1
1768,1
1769,1
1773,1
1778,1
1779,1
1780,1
1781,1
1784,1
1785,1
1787,1
1792,1
1793,1
1794,1
1797,1
1799,1
1800,1
1808,1
1809,1
1812,1
1819,1
1820,1
1836,1
1838,1
1846,1
1851,1
1852,1
1853,1
1854,1
1859,1
1860,1
1866,1
1867,1
1868,1
1869,1
1871,1
1875,1
1877,1
1881,1
1884,1
1886,1
1890,1
1893,1
1895,1
1897,1
1899,1
1900,1
1904,1
1907,1
1908,1
1910,1
1912,1
1917,1
1924,1
1925,1
1926,1
1929,1
1932,1
1940,1
1943,1
1946,1
1956,1
1964,1
1969,1
1973,1
1974,1
1977,1
1985,1
1987,1
1992,1
2011,1
2013,1
2016,1
2017,1
2020,1
2022,1
2033,1
2036,1
2037,1
2039,1
2043,1
2044,1
2046,1
2049,1
2051,1
2052,1
2057,1
2061,1
2064,1
2067,1
2074,1
2078,1
2085,1
2090,1
2092,1
2093,1
2098,1
2106,1
2107,1
2109,1
2111,1
2113,1
2114,1
2117,1
2122,1
2123,1
2127,1
2131,1
2137,1
2140,1
2145,1
2148,1
2149,1
2151,1
2152,1
2155,1
2156,1
2158,1
2159,1
2160,1
2162,1
2163,1
2168,1
2172,1
2174,1
2175,1
2179,1
2181,1
2185,1
2188,1
2191,1
2192,1
2193,1
2202,1
2208,1
2211,1
2212,1
2213,1
2217,1
2222,1
2223,1
2225,1
2226,1
2227,1
2235,1
2236,1
2237,1
2239,1
2243,1
2247,1
2249,1
2251,1
2255,1
2259,1
2260,1
2270,1
2271,1
2274,1
2275,1
2295,1
2297,1
2307,1
2309,1
2310,1
2317,1
2319,1
2323,1
2328,1
2331,1
2332,1
2335,1
2336,1
2339,1
2341,1
2342,1
2343,1
2346,1
2348,1
2351,1
2352,1
2353,1
2355,1
2365,1
2366,1
2370,1
2374,1
2376,1
2384,1
2386,1
2388,1
2389,1
2391,1
2406,1
2407,1
2412,1
2415,1
2416,1
2422,1
2427,1
2428,1
2429,1
2431,1
2432,1
2433,1
2434,1
2441,1
2442,1
2443,1
2444,1
2455,1
2464,1
2465,1
2468,1
2471,1
2481,1
2485,1
2494,1
2506,1
2507,1
2508,1
2518,1
2524,1
2525,1
2540,1
2544,1
2550,1
2556,1
2559,1
2561,1
2565,1
2566,1
2574,1
2581,1
2583,1
2590,1
2592,1
2593,1
2595,1
2603,1
2605,1
2608,1
2609,1
2610,1
2614,1
2616,1
2619,1
2622,1
2633,1
2634,1
2635,1
2640,1
2645,1
2658,1
2660,1
2665,1
2672,1
2678,1
2681,1
2682,1
2689,1
2691,1
2692,1
2697,1
2699,1
2701,1
2702,1
2712,1
2716,1
2719,1
2721,1
2730,1
2732,1
2733,1
2734,1
2737,1
2741,1
2742,1
2753,1
2755,1
2766,1
2773,1
2780,1
2781,1
2782,1
2789,1
2790,1
2795,1
2797,1
2800,1
2802,1
2804,1
2805,1
2806,1
2807,1
2808,1
2811,1
2812,1
2813,1
2814,1
2821,1
2824,1
2825,1
2827,1
2837,1
2849,1
2853,1
2855,1
2856,1
2859,1
2867,1
2871,1
2872,1
2881,1
2883,1
2885,1
2888,1
2889,1
2894,1
2895,1
2898,1
2901,1
2905,1
2906,1
2913,1
2915,1
2920,1
2921,1
2922,1
2930,1
2939,1
2940,1
2942,1
2945,1
2946,1
2952,1
2955,1
2958,1
2959,1
2961,1
2962,1
2963,1
2965,1
2973,1
2974,1
2983,1
2984,1
2987,1
2990,1
2991,1
2993,1
2994,1
3001,1
3004,1
3006,1
3007,1
3011,1
3012,1
3016,1
3017,1
3018,1
3019,1
3021,1
3022,1
3030,1
3032,1
3035,1
3039,1
3047,1
3055,1
3056,1
3061,1
3063,1
3064,1
3076,1
3080,1
3092,1
3093,1
3097,1
3098,1
3101,1
3104,1
3105,1
3106,1
3107,1
3111,1
3113,1
3116,1
3120,1
3122,1
3123,1
3131,1
3133,1
3134,1
3136,1
3138,1
3140,1
3143,1
3145,1
3146,1
3147,1
3150,1
3153,1
3155,1
3158,1
3159,1
3161,1
3167,1
3168,1
3169,1
3171,1
3182,1
3186,1
3187,1
3188,1
3190,1
3195,1
3196,1
3202,1
3208,1
3209,1
3213,1
3215,1
3216,1
3217,1
3219,1
3220,1
3222,1
3224,1
3226,1
3228,1
3230,1
3237,1
3239,1
3242,1
3247,1
3249,1
3250,1
3254,1
3257,1
3258,1
3264,1
3272,1
3274,1
3275,1
3276,1
3277,1
3278,1
3284,1
3291,1
3292,1
3296,1
3297,1
3298,1
3302,1
3303,1
3308,1
3311,1
3312,1
3313,1
3315,1
3316,1
3319,1
3320,1
3325,1
3328,1
3330,1
3333,1
3334,1
3335,1
3338,1
3346,1
3370,1
3371,1
3372,1
3375,1
3376,1
3379,1
3381,1
3383,1
3384,1
3385,1
3393,1
3396,1
3397,1
3401,1
3402,1
3403,1
3404,1
3408,1
3410,1
3411,1
3413,1
3414,1
3417,1
3423,1
3425,1
3426,1
3432,1
3433,1
3441,1
3444,1
3446,1
3447,1
3448,1
3450,1
3454,1
3457,1
3460,1
3461,1
3462,1
3466,1
3475,1
3478,1
3479,1
3480,1
3484,1
3489,1
3493,1
3498,1
3500,1
3504,1
3505,1
3515,1
3523,1
3525,1
3529,1
3535,1
3541,1
3543,1
3545,1
3547,1
3548,1
3549,1
3552,1
3553,1
3557,1
3558,1
3561,1
3562,1
3565,1
3573,1
3576,1
3579,1
3580,1
3581,1
3582,1
3584,1
3587,1
3592,1
3594,1
3599,1
3603,1
3607,1
3610,1
3612,1
3613,1
3614,1
3622,1
3624,1
3633,1
3636,1
3637,1
3638,1
3644,1
3646,1
3649,1
3654,1
3669,1
3672,1
3678,1
3679,1
3684,1
3686,1
3688,1
3691,1
3695,1
3701,1
3706,1
3716,1
3717,1
3718,1
3720,1
3722,1
3726,1
3728,1
3731,1
3741,1
3744,1
3745,1
3746,1
3751,1
3762,1
3764,1
3765,1
3766,1
3767,1
3774,1
3775,1
3779,1
3780,1
3781,1
3787,1
3788,1
3791,1
3801,1
3802,1
3805,1
3807,1
3808,1
3811,1
3813,1
3822,1
3824,1
3832,1
3833,1
3839,1
3840,1
3841,1
3844,1
3845,1
3847,1
3850,1
3851,1
3852,1
3856,1
3863,1
3865,1
3873,1
3876,1
3877,1
3885,1
3889,1
3895,1
3901,1
3902,1
3903,1
3906,1
3910,1
3914,1
3915,1
3919,1
3922,1
3925,1
3929,1
3931,1
3937,1
3938,1
3939,1
3942,1
3957,1
3958,1
3959,1
3962,1
3965,1
3967,1
3972,1
3974,1
3978,1
3979,1
3982,1
3983,1
3989,1
3990,1
3994,1
3996,1
4000,1
4003,1
4005,1
4011,1
4012,1
4015,1
4016,1
4023,1
4024,1
4030,1
4033,1
4047,1
4049,1
4050,1
4053,1
4058,1
4062,1
4067,1
4072,1
4075,1
4088,1
4091,1
4092,1
4096,1
4102,1
4104,1
4107,1
4111,1
4112,1
4113,1
4120,1
4123,1
4124,1
4126,1
4128,1
4130,1
4134,1
4136,1
4139,1
4143,1
4146,1
4148,1
4154,1
4157,1
4158,1
4159,1
4161,1
4163,1
4164,1
4165,1
4172,1
4175,1
4176,1
4179,1
4180,1
4187,1
4195,1
4198,1
4200,1
4201,1
4202,1
4203,1
4204,1
4206,1
4208,1
4209,1
4212,1
4213,1
4226,1
4236,1
4240,1
4242,1
4243,1
4245,1
4247,1
4253,1
4254,1
4258,1
4266,1
4270,1
4280,1
4287,1
4295,1
4308,1
4314,1
4319,1
4320,1
4325,1
4326,1
4327,1
4332,1
4341,1
4342,1
4357,1
4358,1
4362,1
4368,1
4372,1
4377,1
4383,1
4386,1
4389,1
4390,1
4391,1
4395,1
4402,1
4406,1
4407,1
4410,1
4413,1
4417,1
4427,1
4429,1
4433,1
4435,1
4439,1
4444,1
4449,1
4450,1
4455,1
4469,1
4473,1
4476,1
4479,1
4480,1
4484,1
4505,1
4507,1
4510,1
4511,1
